data,hora,bairro,cidade,natureza,qtd_armas,qtd_drogas,qtd_drogas_itens,qtd_veiculos_apreendidos
2024-05-22,00:50:53,JANGURUSSU,FORTALEZA,PORTE ILEGAL ARMA DE FOGO,0,0.0,0,0
2024-05-22,11:20:59,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2024-05-23,15:25:01,FLORESTA,FORTALEZA,TRAFICO DE DROGAS - ART 33°,0,60.6,0,0
2024-05-24,11:12:57,FLORESTA,FORTALEZA,TRAFICO DE DROGAS - ART 33°,0,7.5,0,0
2024-05-24,13:04:42,MESSEJANA,FORTALEZA,155 FURTO NA MODALIDADE TENTADA.,0,0.0,0,0
2024-05-24,14:34:42,PRAIA DO FUTURO,FORTALEZA,ABANDONO DE MATERIAL,0,10.0,0,0
2024-05-24,15:48:39,GRANJA LISBOA,FORTALEZA,* ART 12 DESARMAMENTO E ART 33 LEI DE ENTORPECENTES,1,24.0,0,0
2024-05-24,16:04:55,GRANJA LISBOA,FORTALEZA,* ART 12 DESARMAMENTO E ART 33 LEI DE ENTORPECENTES,1,24.0,0,0
2024-05-24,16:35:37,BOM SUCESSO,FORTALEZA,VEICULO ROUBADO RECUPERADO,0,0.0,0,1
2024-05-24,20:18:26,HENRIQUE JORGE,FORTALEZA,"ADULTERACAO DE IDENTIFICADOR DE VEICULO AUTOMOTOR ART 311, 2° II CODIGO PENAL",0,0.0,0,0
2024-05-25,04:30:40,PLANALTO AIRTON SENA,FORTALEZA,157 PARAGRAFO 2 INCISO 2; 157 PARAGRAFO 2A INCISO 1; 288;,0,0.0,0,0
2024-05-25,14:31:08,DESCONHECIDO,FORTALEZA,MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-05-25,19:31:01,FLORESTA,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-05-25,22:18:59,PLANALTO PICI,FORTALEZA,VEICULO EM SITUACAO SUSPEITA,0,0.0,0,1
2024-05-25,22:46:11,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS . ART. 33 .,0,23.0,0,0
2024-05-26,03:13:45,BARRA DO CEARA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-05-26,15:12:39,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE MUNICOES,1,0.0,0,0
2024-05-26,20:44:15,SAPIRANGA,FORTALEZA,PORTE ILEGAL DE ARMA DE FOGO. ART 14,1,0.0,0,0
2024-05-26,22:44:32,PAUPINA CONDOMINIO DOS ESCRITORES,FORTALEZA,14 ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2024-05-27,01:12:12,PASSARE,FORTALEZA,RESISTENCIA,0,0.0,0,0
2024-05-27,15:04:38,BONSUCESSO,FORTALEZA,TRAFICO DE DROGAS - ART 33°,0,5.0,0,0
2024-05-28,02:57:04,QUINTINO CUNHA,FORTALEZA,VEICULO SUSPEITO DE CLONE,1,0.0,0,1
2024-05-28,12:57:21,GENIBAU,FORTALEZA,NAO INFORMADA,0,150.0,0,0
2024-05-28,13:38:34,PIRAMBU,FORTALEZA,TRAFICO DE DROGAS. ART. 33,0,46.0,0,0
2024-05-28,16:51:01,BOM JARDIM,FORTALEZA,NAO INFORMADA,0,3.0,0,0
2024-05-28,19:39:11,CONJ CEARA,FORTALEZA,FURTO ART 155,0,0.0,0,1
2024-05-29,01:23:43,PARANGABA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-05-29,02:31:41,SIQUEIRA,FORTALEZA,TRAFICO DE DROGAS,0,112.0,0,0
2024-05-29,14:47:40,BARRA DO CEARA,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-05-29,21:36:43,GENIBAU,FORTALEZA,MANDANDO EM ABERTO,0,0.0,0,0
2024-05-30,12:08:21,BARRA DO CEARA,FORTALEZA,155 CP (DEC LEI 2848),0,0.0,0,1
2024-05-30,13:27:10,BOM JARDIM,FORTALEZA,"TRAFICO DE DROGAS ART. 33 , LEI DE ENTORPECENTES, LEI N° 11343 SISNAD",0,6.0,0,0
2024-05-30,19:48:38,SAO JOAO DO TAUAPE,FORTALEZA,LESAO CORPORAL . ART. 303 DA LEI 9.503/97 (CODIGO DE TRANSITO BRASILEIRO),0,0.0,0,2
2024-05-30,20:57:20,CANINDEZINHO,FORTALEZA,OCORRENCIA (TIPO/ART.) ART: 14* *ART: /150 § 1° APREENSAO DE ARMA DE FOGO,0,0.0,0,0
2024-05-31,01:34:46,GRANJA PORTUGAL,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-05-31,19:24:57,BELA VISTA,FORTALEZA,SUSPEITA DE ROUBO(ART 157) - INSTAURACAO DE INQUERITO POR PORTARIA. 11 - PM/APRESENTADOR 1° SGT 20287 WAGNER MAT.:134.989-1-1,0,0.0,0,0
2024-05-31,20:16:03,BARRA DO CEARA,FORTALEZA,ABANDONO DE MATERIAL ILICITO,0,0.0,0,0
2024-05-31,22:38:43,BOM JARDIM,FORTALEZA,33 TRAFICO DE DROGAS,0,11.0,0,0
2024-05-31,22:57:41,JARDIM FLUMINENSE,FORTALEZA,"TRAFICO DE DROGA, ART 33",0,33.0,0,0
2024-06-01,00:11:42,BARROSO I,FORTALEZA,33 LEI 11.343/06,0,81.0,0,0
2024-06-01,07:32:33,CONJUNTO CEARA,FORTALEZA,* RECUPERACAO DE VEICULOS,0,0.0,0,1
2024-06-01,12:54:59,CONJUNTO CEARA,FORTALEZA,* RECUPERACAO DE VEICULOS,0,0.0,0,1
2024-06-01,21:19:36,PADRE ANDRADE,FORTALEZA,RECEPCAO,0,0.0,0,1
2024-06-01,22:39:38,GENIBAU,FORTALEZA,311 MOTOCICLETA CLONADA,0,0.0,0,1
2024-06-02,01:55:32,JOAO PAULO II,FORTALEZA,"TRAFICO DE DROGAS, ART 33°",0,739.0,0,0
2024-06-02,14:49:43,LUCIANO CAVALCANTE,FORTALEZA,MANDADO DE PRISAO.,0,0.0,0,0
2024-06-02,19:29:01,JARDIM FLUMINENSE,FORTALEZA,APREENSAO DE ARMA,0,0.0,0,0
2024-06-02,20:49:39,SAO JOAO DO TAUAPE,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-06-02,21:25:42,PARREAO,FORTALEZA,157 (ROUBO),0,0.0,0,0
2024-06-02,22:14:10,FARIAS BRITO,FORTALEZA,155 CP - FURTO,0,0.0,0,0
2024-06-03,11:14:14,BOM JARDIM,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2024-06-03,12:27:52,EDSON QUEIROZ,FORTALEZA,RECUPERACAO DE VEICULO.,0,0.0,0,1
2024-06-03,20:21:36,ALDEOTA,FORTALEZA,VEICULO CLONADO,0,0.0,0,0
2024-06-03,21:13:29,CANINDEZINHO,FORTALEZA,VEICULO ROUBADO E CLONADO LOCALIZADO,0,0.0,0,1
2024-06-03,22:51:12,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE DROGAS,0,30.0,0,0
2024-06-03,23:48:26,JOSE DE ALENCAR,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-06-03,23:49:26,JOSE DE ALENCAR,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-06-04,13:34:56,FLORESTA,FORTALEZA,ABANDONO DE MATERIAL,0,380.0,0,0
2024-06-04,15:02:31,BOM JARDIM,FORTALEZA,TRAFICO DE DROGAS/ART.33,0,10.0,0,0
2024-06-04,23:13:25,JOSE WALTER,FORTALEZA,BO COM APREENSAO DO VEICULO,0,0.0,0,1
2024-06-05,14:54:21,DESCONHECIDO,FORTALEZA,MENOR DE IDADE MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-06-05,19:10:36,ALVARO WEYNE,FORTALEZA,33 E ART. 28 LEI DE DROGAS,0,2.0,0,0
2024-06-05,21:36:16,CANINDEZINHO,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-06-05,21:47:06,SAPIRANGA,FORTALEZA,33 LEI 11.343/06,0,50.0,0,0
2024-06-05,22:47:57,FLORESTA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-06-06,10:29:25,BOM JARDIM,FORTALEZA,APREENSAO DE DROGAS.,0,25.0,0,0
2024-06-06,13:53:28,AUTRA NUNES,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,1140.0,0,0
2024-06-07,01:46:28,CANINDEZINHO,FORTALEZA,POSSE DE ENTORPECENTE (ART. 28),0,0.0,10,0
2024-06-07,11:20:29,PARQUE SAO JOSE,FORTALEZA,APREENSAO DE DROGAS,0,22.4,0,0
2024-06-07,12:18:21,CARLITO PAMPLONA,FORTALEZA,APREENSAO DE DROGA,0,32.0,0,0
2024-06-07,17:05:46,CARLITO PAMPLONA,FORTALEZA,LESAO CORPORAL DOLOSA / ART.129,0,0.0,0,0
2024-06-07,20:27:35,LEVADA MESSEJANA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-06-07,20:29:35,LEVADA MESSEJANA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-06-07,21:48:33,LEVADA MESSEJANA,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-06-08,12:58:57,QUINTINO CUNHA COMUNIDADE DO SOSSEGO,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-06-08,14:31:09,BELA VISTA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-06-08,15:50:02,PICI,FORTALEZA,* ART - 157,0,0.0,0,0
2024-06-08,21:14:20,JARDIM DAS OLIVEIRAS,FORTALEZA,ABANDONO DE MATERIAL,0,143.0,0,0
2024-06-09,00:02:21,PADRE ANDRADE,FORTALEZA,MATERIAL LOCALIZADO,0,397.0,0,0
2024-06-09,00:03:44,PADRE ANDRADE,FORTALEZA,MATERIAL LOCALIZADO,0,397.0,0,0
2024-06-09,13:05:12,MONDUBIM,FORTALEZA,33 - TRAFICO DE DROGAS,0,3.0,0,0
2024-06-09,13:10:57,GENIBAU,FORTALEZA,TRAFICO DE ENTORPECENTE /ART:33,0,5.8,0,0
2024-06-09,17:25:55,GRANJA PORTUGAL,FORTALEZA,SEQUESTRO E CARCERE PRIVADO,0,0.0,0,0
2024-06-10,09:33:11,FLORESTA,FORTALEZA,MANDADO JUDICIAL EM ABERTO,0,0.0,0,0
2024-06-10,18:35:06,BOM JARDIM,FORTALEZA,PORTE ILEGAL DE MUNICAO DE CALIBRE PERMITIDO,1,0.0,0,1
2024-06-11,01:13:33,PRESIDENTE VARGAS,FORTALEZA,APREENSAO DE ARMA DE FOGO,1,0.0,0,0
2024-06-11,13:32:05,PLANALTO AIRTON SENA,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2024-06-11,17:38:05,VICENTE PINZON,FORTALEZA,PORTE ILEGAL DE ARMA DE USO RESTRITO/NUMERACAO SUPRIMIDA | ART. 16 ESTATUTO DO DESARMAMENTO,2,0.0,0,0
2024-06-12,16:28:49,PADRE ANDRADE,FORTALEZA,NAO INFORMADA,0,0.0,0,0
2024-06-12,22:58:41,DESCONHECIDO,FORTALEZA,ABANDONO DE MATERIAL,0,300.0,0,0
2024-06-12,23:28:10,GENIBAU,FORTALEZA,TRAFICO DE DROGAS,0,8.0,0,0
2024-06-12,23:31:37,CANIDEZINHO,FORTALEZA,"TRAFICO DE DROGA, ART 33",0,0.0,0,0
2024-06-13,08:00:23,ANTONIO BEZERRA,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,4.0,0,0
2024-06-13,09:24:58,CONJ ESPERANCA,FORTALEZA,APREENSAO DE DROGA,0,86.0,0,0
2024-06-13,12:17:25,CANINDEZINHO,FORTALEZA,TRAFICO DE DROGAS,0,66.0,0,0
2024-06-13,20:52:42,BOM JARDIM,FORTALEZA,TRAFICO ILICITO DE DROGAS,0,23.0,0,1
2024-06-13,20:54:47,BELA VISTA,FORTALEZA,ROUBO A PESSOA E APREENSAO DE DROGAS,0,0.0,0,1
2024-06-14,03:03:19,BOM JARDIM,FORTALEZA,RECEPCAO E ADULTERACAO DE VEICULO,0,0.0,0,0
2024-06-14,03:30:09,PICI,FORTALEZA,307 CP - FALSIDADE HIDROLOGICA ART. 28 LEI DE DROGAS - CONSUMO ART. 309 - DIRECAO PERIGOSA MANDADO DE PRISAO EM ABERTO,0,0.0,1,1
2024-06-14,11:50:11,MARAPONGA,FORTALEZA,APREENSAO DE DROGAS,0,868.0,0,0
2024-06-14,20:53:46,HENRIQUE JORGE,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-06-15,00:24:33,JOKEY CLUBE,FORTALEZA,TENTATIVA MOTOCICLETAS A VEICULO,0,0.0,0,1
2024-06-15,13:41:58,BENFICA,FORTALEZA,VEICULO RECUPERADO,0,0.0,0,1
2024-06-16,21:07:06,BOM JARDIM,FORTALEZA,"ROUBO ART 157, 329, 330 E 309 CTB.",0,0.0,0,1
2024-06-17,00:45:02,BARRA DO CEARA,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-06-17,12:29:28,GENIBAU,FORTALEZA,CRIME DE TRANSITO: LEI ART:306 DO CTB DESACATO: ART: 331,0,0.0,0,0
2024-06-17,12:39:52,JARDIM AMERICA,FORTALEZA,RECEPCAO E POSSE DE ARMA BRANCA,0,0.0,0,0
2024-06-17,13:57:25,MONDUBIM,FORTALEZA,RECUPERACAO DE VEICULOS,1,0.0,0,2
2024-06-17,21:53:20,PAUPINA,FORTALEZA,ATO INFRACIONAL ANALOGO AO ART. 33 LEI 11.343/06.,0,44.0,0,0
2024-06-18,11:41:02,PLANALTO AYTON SENNA,FORTALEZA,APREENSAO DE CARREGADOR E MUNICOES DE PISTOLA.,1,0.0,0,0
2024-06-18,12:53:54,BOM JARDIM,FORTALEZA,APREENSAO DE DROGA,0,0.0,0,0
2024-06-18,16:32:12,PRAIA DO FUTURO,FORTALEZA,APREENSAO DE MATERIAL,0,26.0,0,0
2024-06-19,01:03:38,NOVO MODUBIM,FORTALEZA,RECUPERACAO DE VEICULO,0,0.0,0,1
2024-06-19,13:27:21,GRANJA PORTUGAL,FORTALEZA,APREENSAO DE UMA MOTO CLONADA E DROGAS,0,7.3,0,1
2024-06-19,18:58:26,PARQUE SAO JOSE,FORTALEZA,PISTOLA 9MM ABANDONO DE MATERIAL (DROGAS) TROXINHAS MACONHAS E COCAINAS,1,0.0,0,0
2024-06-20,22:19:06,PARQUE SAO JOAE,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-06-21,17:25:12,MESSEJANA,FORTALEZA,ACIDENTE ENVOLVENDO PM,0,0.0,0,0
2024-06-21,18:00:18,CAIS DO PORTO,FORTALEZA,MANDADO DE APREENSAO EM ABERTO E POSSE ILEGAL DE DROGA,0,0.0,0,0
2024-06-22,02:00:49,BARROSO,FORTALEZA,ART.16 DO ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2024-06-22,02:03:54,BARROSO,FORTALEZA,ART.16 DO ESTATUTO DO DESARMAMENTO,1,0.0,0,0
2024-06-22,14:24:34,PQ SAO JOSE,FORTALEZA,TRAFICO DE DROGAS / ART 33,0,24.0,0,0
2024-06-22,14:26:46,MESSEJANA,FORTALEZA,MARIA DA PENHA,0,0.0,0,0
2024-06-22,16:03:04,SAO GERARDO,FORTALEZA,ESTIOLADO -ART 171,0,0.0,0,0
2024-06-22,17:46:03,VILA VELHA,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2024-06-23,15:40:45,BARRA DO CEARA,FORTALEZA,VEICULO ROUBADO,0,0.0,0,0
2024-06-23,21:28:13,PRESIDENTE VARGAS,FORTALEZA,TRAFICO DE ENTORPECENTE (ART. 33),0,45.0,0,0
2024-06-23,23:50:31,CRISTO REDENTOR,FORTALEZA,VEICULO APREENDIDO,0,0.0,0,1
2024-06-24,12:56:39,PRESIDENTE KENEDY,FORTALEZA,ARTIGO 180 RECEPTACAO,0,0.0,0,1
2024-06-24,20:10:23,CONJUNTO CEARA,FORTALEZA,157 PARAGRAFO 2 INCISOS II E VII CPP,0,0.0,0,0
2024-06-24,21:39:17,QUINTINO CUNHA,FORTALEZA,MANDADO JUDICIAL EM ABERTO,1,0.0,0,0
2024-06-24,23:59:17,VILA VELHA,FORTALEZA,MANDADO DE PRISAO,0,0.0,0,0
2024-06-25,00:15:48,LAGOA REDONDA,FORTALEZA,16 LEI 10.826/03 ART. 33 LEI 11.343/06,1,127.0,0,0
2024-06-25,09:50:16,ALTO DA PAZ,FORTALEZA,VEICULO LOCALIZADO,0,0.0,0,1
2024-06-25,12:53:19,AUTRAN NUNES,FORTALEZA,LOCALIZACAO DE MATERIAL ENTORPECENTE,0,126.0,0,0
2024-06-25,20:08:57,SIQUEIRA,FORTALEZA,* MANDADO EM ABERTO,0,0.0,0,0
2024-06-25,20:34:37,PEDRAS,FORTALEZA,✓ RECUPERACAO DE VEICULO,0,0.0,0,1
2024-06-25,21:39:30,DESCONHECIDO,FORTALEZA,14 LEI 10.826/03,1,0.0,0,0
2024-06-25,22:10:12,CONJUNTO PALMEIRA,FORTALEZA,VEICULO ROUBADO LOCALIZADO,0,0.0,0,0
2024-06-25,22:37:25,GRANJA LISBOA,FORTALEZA,MANDADO JUDICIAL EM ABERTO.,0,0.0,0,0
2024-06-26,19:57:22,MOURA BRASIL,FORTALEZA,33° - TRAFICO DE DROGAS RESISTENCIA,0,2.0,0,0
2024-06-27,05:57:36,GRANJA LISBOA,FORTALEZA,VEICULO CLONADO E POSSE DE DROGAS,0,5.0,0,1
2024-06-28,01:47:49,PORTELINHA,FORTALEZA,02 ORGANIZACAO CRIMINOSA DA LEI 12.850/2013 ART 16 LEI 10.826/2003 ART 180 RECEPTACAO ART 311 CODIGO PENAL ART 244 CORRUPCAO DE MENOR,3,0.0,0,0
2024-06-28,10:21:33,JANGURUSSU,FORTALEZA,MANDADO DE PRISAO /ART 2 LEI 12850 ORGANIZACAO CRIMINOSA,0,0.0,0,0
2024-06-29,14:30:49,ANTONIO BEZERRA,FORTALEZA,APREENSAO DE ARMA DE FOGO ARTESANAL,0,0.0,0,0
2024-06-30,00:29:48,PRESIDENTE VARGAS,FORTALEZA,"TRAFICO DE DROGA, ART 33 E PORTE DE MUNICOES, ART 16.",0,1125.0,0,0
2024-06-30,01:41:01,CENTRO,FORTALEZA,ABANDONO DE MATERIAL,0,38.0,0,0
2024-06-30,05:53:06,ALVARO WEYNE,FORTALEZA,"ATO INFRACIONAL ANALOGO AO CRIME DE ROUBO ART.157 , E CONSUMO DE DROGAS ART.28",1,0.0,5,0
2024-06-30,17:15:23,CASTELAO,FORTALEZA,ARTEFATO EXPLOSIVO EM VIA PUBLICA,0,0.0,0,0
2024-06-30,17:29:39,CASTELAO,FORTALEZA,ABANDONO DE MATERIAL,0,0.0,0,0
2024-07-01,06:20:10,AUTRAN NUNES,FORTALEZA,ART 311,0,0.0,0,1
2024-07-01,12:30:57,VICENTE PIZON,FORTALEZA,APREENSAO DE DROGA E ARMA DE FOGO,0,0.0,0,0
2024-07-01,20:02:08,PLANALTO AIRTON SENNA,FORTALEZA,APREENSAO DE DROGAS,0,25.0,0,0
2024-07-01,22:41:29,CRISTO REDENTOR VILA DO MAR,FORTALEZA,APREENSAO DE DROGAS ILICITAS - MACONHA ( NATUREZA NAO DELITUOSA - QUANTIDADE MENOR QUE 40 GRAMAS ),0,9.0,0,0
2024-07-02,00:10:16,SAPIRANGA,FORTALEZA,CUMPRIMENTO DE MANDADO EM ABERTO,0,0.0,0,0
2024-07-02,19:06:51,BOM JARDIM,FORTALEZA,MATERIAL ENTORPECENTE LOCALIZADO,0,32.0,0,0
2024-07-02,23:11:11,BOM JARDIM,FORTALEZA,33 TRAFICO DE DROGAS,0,50.0,0,0
2024-07-03,23:25:28,EDSON QUEIROZ,FORTALEZA,14 (PORTE ILEGAL),1,0.0,0,0
2024-07-04,14:18:52,PLANALTO PICI,FORTALEZA,PISTOLA 938 CAL 380 ABANDONO DE MATERIAL (DROGAS) 210 GRAMAS DE MACONHAS E 145 GRAMAS CRACK,2,145.0,0,0
2024-07-04,18:47:44,CRISTO REDENTOR,FORTALEZA,REVOLVER CAL 32 ABANDONO DE MATERIAL (DROGAS) 90 GRAMA DE MACONHAS 11 GRAMA DE COCAINA BALANCAS DE PRECISAO 2 CELULARES,1,11.0,0,0
2024-07-04,19:26:49,SIQUEIRA,FORTALEZA,VEICULO CLONADO,0,0.0,0,1
2024-07-04,20:58:47,JARDIM GUANABARA,FORTALEZA,CRIME DE VIOLENCIA DOMESTICA,0,0.0,0,0
2024-07-04,23:19:34,PRAIA DO FUTURO,FORTALEZA,MANDADO DE PRISAO POR HOMICIDIO (ART 121;CPB),0,0.0,0,0
2024-07-04,23:19:47,PRESIDENTE KENNEDY,FORTALEZA,CONSUMO DE ENTORPECENTES. B.O,0,25.0,0,0
2024-07-05,09:56:41,AEROLANDIA,FORTALEZA,"ROUBO A PESSOA, VITIMA NAO LOCALIZADA",1,0.0,0,0
2024-07-05,13:07:17,GRANJA LISBOA,FORTALEZA,RECEPTACAO/ADULTERACAO. 180/311 RESPECTIVAMENTE,0,0.0,0,0
2024-07-06,11:39:28,FLORESTA,FORTALEZA,ABANDONO DE MATERIAL,0,772.0,0,0
2024-07-06,15:53:57,BOM JARDIM,FORTALEZA,MATERIAL ENTORPECENTE LOCALIZADO,0,59.0,0,0
2024-07-06,19:40:23,CANINDEZINHO,FORTALEZA,APREENSAO DE VEICULO ROUBADO,0,10.0,0,1
2024-07-06,23:00:04,BARRA DO CEARA,FORTALEZA,ROUBO- 157,0,0.0,0,0
2024-07-07,02:10:00,ALAMEDA DAS PALMEIRAS,FORTALEZA,NAO INFORMADA,0,26.0,0,0
2024-07-08,11:07:40,PARQUE SAO JOSE,FORTALEZA,VEICULO ROUBADO RECUPERAR,0,0.0,0,1
2024-07-09,10:58:10,GRANJA PORTUGAL,FORTALEZA,APREENSAO DE DROGAS,0,0.0,0,0
2024-07-09,18:57:00,NOVO MODUBIM,FORTALEZA,PISTOLA TAURUS 838 CAL.380 ABANDONO DE MATERIAL (DROGAS) 2.150 KG DE MACONHAS 656 GRAMA DE CRACK 1 BALANCAS DE PRECISAO,1,656.0,0,0
2024-07-09,19:27:19,CAIS DO PORTO,FORTALEZA,DEPOSITO ILEGAL DE COMBUSTIVEL E PORTE ILEGAL DE MUNICAO.,0,0.0,0,0
2024-07-10,00:05:26,ARACAPE,FORTALEZA,CRIME CONTRA A FE PUBLICA,0,0.0,0,1
2024-07-10,21:59:22,MEIRELES,FORTALEZA,ATO INFRACIONAL ANALOGO AO ART. 157.,1,0.0,0,0
2024-07-10,21:59:34,MEIRELES,FORTALEZA,ATO INFRACIONAL ANALOGO AO ART. 157.,1,0.0,0,0
2024-07-10,22:27:15,JOSE WALTER,FORTALEZA,NAO INFORMADA,0,95.0,0,0
2024-07-10,23:32:26,ANTONIO BEZERRA,FORTALEZA,ABANDONO DE MATERIAL,0,150.0,0,0
2024-07-11,10:59:26,MESSEJANA,FORTALEZA,DESOBEDIENCIA ARTIGO 330 C.P,0,0.0,0,0
2024-07-11,15:34:56,CAIS DO PORTO,FORTALEZA,"ART.180, § 3º - CP - RECEPCAO CULPOSA",0,0.0,0,1
2024-07-11,22:41:07,EDISON QUEIROZ,FORTALEZA,"MANDADO DE PRISAO EM ABERTO, USO DE DOCUMENTOS FALSO, VEICULO CLONADO. ART. 304, ART.311,",0,0.0,0,1
2024-07-11,23:29:12,MESSEJANA,FORTALEZA,NAO INFORMADA,0,0.0,0,1
2024-07-12,01:55:22,DESCONHECIDO,FORTALEZA,. MANDADO EM ABERTO,0,0.0,0,0
2024-07-12,12:56:05,BARRA DO CEARA,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-07-12,17:41:06,VICENTE PIZON N 350,FORTALEZA,FURTO ART. 155,0,0.0,0,1
2024-07-12,18:21:42,GENIBAU,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-07-13,03:00:31,AV JOSE AMERICO S/N CRUZAMENTO COM A AV FREI CIRILO,FORTALEZA,ROUBO DE VEICULO,1,0.0,0,1
2024-07-13,05:16:05,CENTRO,FORTALEZA,157 ROUBO,1,0.0,0,1
2024-07-13,12:56:41,PIRAMBU,FORTALEZA,MANDADO DE APREENSAO,0,0.0,0,0
2024-07-14,04:23:19,DIAS MACEDO,FORTALEZA,311 CP,0,0.0,0,1
2024-07-14,11:17:41,BONSUCESSO,FORTALEZA,* VEICULO CLONADO,0,0.0,0,1
2024-07-15,03:38:35,SAO BERNARDO,FORTALEZA,121 CONSUMADO E TENTADOS,2,0.0,0,0
2024-07-15,12:21:03,SAO BERNARDO,FORTALEZA,MANDADO EM ABERTO,0,0.0,0,0
2024-07-15,16:01:55,PLANALTO PICI,FORTALEZA,"TRAFICO ILICITO DE DROGAS, ART.33 DA LEI 11.343/2006.",0,0.0,0,0
2024-07-15,20:12:10,PQ SAO JOSE,FORTALEZA,33 TRAFICO DE DROGAS,0,18.0,0,0
2024-07-15,22:47:15,GRANJA PORTUGAL,FORTALEZA,"* APREENSAO DE ARMA DE FOGO, DROGAS, E DINHEIRO EM ESPECIE.",1,0.0,0,0
2024-07-15,23:44:20,VILA VELHA,FORTALEZA,INQUERITO N° 110 - 536 / 2024 10° DELEGACIA DE POLICIA- ANTONIO BEZERRA.,0,0.0,0,1
2024-07-16,13:57:22,MESSEJANA,FORTALEZA,VEICULO ROUBADO MOTO XRE PRETA PLACA PJY 5D82,0,0.0,0,0
2024-07-16,19:12:58,PARQUELANDIA,FORTALEZA,APREENSAO DE ARMA DE FOGO E MUNICOES,2,0.0,0,0
2024-07-16,21:47:20,HENRIQUE JORGE,FORTALEZA,ACIDENTE DE TRANSITO,0,0.0,0,0
2024-07-17,14:56:34,CAIS DO PORTO,FORTALEZA,MANDADO DE APREENSAO EM ABERTO,0,0.0,0,0
2024-07-18,01:10:56,CARLITO PAMPLONA,FORTALEZA,MOTOCICLETA ROUBADA MOTOCICLETA ADULTERADA,0,0.0,0,3
2024-07-18,14:03:51,CARLITO PAMPLONA,FORTALEZA,"33, LEI DE ENTORPECENTES (LEI 11343) - SISNAD TRAFICO DE DROGAS ILICITAS - MACONHA (APROX. 135 GRAMAS )",0,135.0,0,2
2024-07-18,18:19:15,GRANJA PORTUGAL,FORTALEZA,"VEICULO LOCALIZADO, SUBTRAIDO DE LATROCINIO.",0,0.0,0,1
2024-07-18,19:47:05,JARDIM AMERICA,FORTALEZA,. 330 CPB,0,0.0,0,1
2024-07-19,00:12:13,BOA VISTA,FORTALEZA,MANDADO DE BUSCA E APREENSAO,0,0.0,0,0
2024-07-19,22:50:35,ANTONIO BEZERRA,FORTALEZA,APOIO A AUTORIDADE,0,0.0,0,1
2024-07-20,09:59:25,CARLITO PAMPLONA,FORTALEZA,TRAFICO DE DROGAS,0,0.0,0,0
2024-07-20,15:03:46,VICENTE PINZON,FORTALEZA,MANDADO DE PRISAO EM ABERTO,0,0.0,0,0
2024-07-20,22:11:10,CANINDEZINHO,FORTALEZA,TRAFICO DE DROGAS,0,65.0,0,0
2024-07-21,04:23:00,JARDIM IRACEMA,FORTALEZA,309-CODIGO DE TRANSITO BRASILEIRO E ARTIGO 330 DO CODIGO PENAL BRASILEIRO,0,0.0,0,0
2024-07-21,20:45:59,CANINDEZINHO,FORTALEZA,APREENSAO DE ARMA DE FOGO,0,0.0,0,0
2024-07-22,15:17:27,CARLITO PAMPLONA,FORTALEZA,ATO INFRACIONAL ANALOGO AO CRIME DE TRAFICO DE DROGAS - ART 33°,0,8.0,0,0
2024-07-22,16:15:59,PLANALTO PICI,FORTALEZA,"TRAFICO ILICITO DE DROGAS, ART.33 DA LEI 11.343/2006.",0,0.0,0,0
