date,n_bairros_pos,n_cvli_total
2025-03-10,20,30.0
2025-03-11,21,33.0
2025-03-12,22,33.0
2025-03-13,21,34.0
2025-03-14,20,36.0
2025-03-15,18,35.0
2025-03-16,19,37.0
2025-03-17,19,36.0
2025-03-18,19,35.0
2025-03-19,17,32.0
2025-03-20,17,30.0
2025-03-21,16,29.0
2025-03-22,14,28.0
2025-03-23,16,28.0
2025-03-24,16,26.0
2025-03-25,14,24.0
2025-03-26,16,25.0
2025-03-27,16,23.0
2025-03-28,16,20.0
2025-03-29,16,22.0
2025-03-30,14,20.0
2025-03-31,14,19.0
2025-04-01,14,21.0
2025-04-02,13,20.0
2025-04-03,13,20.0
2025-04-04,13,19.0
2025-04-05,12,19.0
2025-04-06,13,20.0
2025-04-07,14,21.0
2025-04-08,13,20.0
2025-04-09,11,16.0
2025-04-10,12,17.0
2025-04-11,14,19.0
2025-04-12,14,17.0
2025-04-13,15,17.0
2025-04-14,14,18.0
2025-04-15,12,16.0
2025-04-16,12,16.0
2025-04-17,11,16.0
2025-04-18,12,18.0
2025-04-19,11,16.0
2025-04-20,11,14.0
2025-04-21,12,16.0
2025-04-22,12,18.0
2025-04-23,12,18.0
2025-04-24,12,17.0
2025-04-25,11,16.0
2025-04-26,11,16.0
2025-04-27,13,19.0
2025-04-28,13,17.0
2025-04-29,16,19.0
2025-04-30,16,20.0
2025-05-01,16,19.0
2025-05-02,17,22.0
2025-05-03,17,22.0
2025-05-04,18,25.0
2025-05-05,16,22.0
2025-05-06,14,22.0
2025-05-07,16,23.0
2025-05-08,16,25.0
2025-05-09,19,27.0
2025-05-10,20,27.0
2025-05-11,18,24.0
2025-05-12,18,24.0
2025-05-13,17,22.0
2025-05-14,17,23.0
2025-05-15,17,24.0
2025-05-16,17,21.0
2025-05-17,17,22.0
2025-05-18,14,18.0
2025-05-19,15,19.0
2025-05-20,14,18.0
2025-05-21,12,17.0
2025-05-22,10,15.0
2025-05-23,9,12.0
2025-05-24,12,15.0
2025-05-25,11,14.0
2025-05-26,11,14.0
2025-05-27,12,15.0
2025-05-28,12,14.0
2025-05-29,12,14.0
2025-05-30,12,13.0
2025-05-31,12,16.0
2025-06-01,12,16.0
2025-06-02,12,16.0
2025-06-03,13,17.0
2025-06-04,14,17.0
2025-06-05,15,18.0
2025-06-06,16,21.0
2025-06-07,14,18.0
2025-06-08,14,20.0
2025-06-09,14,20.0
2025-06-10,13,19.0
2025-06-11,12,19.0
2025-06-12,11,19.0
2025-06-13,13,22.0
2025-06-14,16,23.0
2025-06-15,16,25.0
2025-06-16,16,27.0
2025-06-17,16,25.0
2025-06-18,16,26.0
2025-06-19,18,28.0
2025-06-20,17,25.0
2025-06-21,17,25.0
2025-06-22,16,24.0
2025-06-23,16,25.0
2025-06-24,16,27.0
2025-06-25,15,28.0
2025-06-26,15,29.0
2025-06-27,12,26.0
2025-06-28,13,22.0
2025-06-29,13,21.0
2025-06-30,11,18.0
2025-07-01,11,18.0
2025-07-02,11,18.0
2025-07-03,10,16.0
2025-07-04,11,17.0
2025-07-05,11,16.0
2025-07-06,11,16.0
2025-07-07,12,16.0
2025-07-08,10,13.0
2025-07-09,9,13.0
2025-07-10,8,12.0
2025-07-11,9,13.0
2025-07-12,8,12.0
2025-07-13,8,11.0
2025-07-14,9,13.0
2025-07-15,10,14.0
2025-07-16,11,16.0
2025-07-17,11,15.0
2025-07-18,11,17.0
2025-07-19,14,20.0
2025-07-20,14,20.0
2025-07-21,15,20.0
2025-07-22,15,20.0
2025-07-23,15,18.0
2025-07-24,16,18.0
2025-07-25,15,16.0
2025-07-26,18,19.0
2025-07-27,18,20.0
2025-07-28,19,20.0
2025-07-29,20,23.0
2025-07-30,18,20.0
2025-07-31,20,23.0
2025-08-01,17,21.0
2025-08-02,18,20.0
2025-08-03,17,19.0
2025-08-04,18,20.0
2025-08-05,20,24.0
2025-08-06,21,25.0
2025-08-07,21,24.0
2025-08-08,21,27.0
2025-08-09,19,27.0
2025-08-10,19,28.0
2025-08-11,18,26.0
2025-08-12,17,25.0
2025-08-13,18,28.0
2025-08-14,17,26.0
2025-08-15,16,27.0
2025-08-16,17,28.0
2025-08-17,17,28.0
2025-08-18,17,26.0
2025-08-19,15,23.0
2025-08-20,18,26.0
2025-08-21,20,30.0
2025-08-22,20,30.0
2025-08-23,19,29.0
2025-08-24,19,30.0
2025-08-25,20,32.0
2025-08-26,20,29.0
2025-08-27,17,27.0
2025-08-28,16,26.0
2025-08-29,15,25.0
2025-08-30,16,23.0
2025-08-31,17,26.0
2025-09-01,17,26.0
2025-09-02,16,27.0
2025-09-03,15,24.0
2025-09-04,14,21.0
2025-09-05,12,19.0
2025-09-06,11,17.0
2025-09-07,14,17.0
2025-09-08,15,18.0
2025-09-09,15,18.0
2025-09-10,15,18.0
2025-09-11,16,19.0
2025-09-12,17,20.0
2025-09-13,16,22.0
2025-09-14,14,22.0
2025-09-15,14,22.0
2025-09-16,15,22.0
2025-09-17,15,22.0
2025-09-18,16,23.0
2025-09-19,17,23.0
2025-09-20,17,25.0
2025-09-21,15,22.0
2025-09-22,17,23.0
2025-09-23,17,23.0
2025-09-24,17,21.0
2025-09-25,17,21.0
2025-09-26,16,21.0
2025-09-27,15,22.0
2025-09-28,15,21.0
2025-09-29,16,22.0
2025-09-30,15,21.0
2025-10-01,15,20.0
2025-10-02,14,18.0
2025-10-03,14,17.0
2025-10-04,15,17.0
2025-10-05,15,18.0
2025-10-06,14,14.0
2025-10-07,14,14.0
2025-10-08,15,16.0
2025-10-09,15,16.0
2025-10-10,15,17.0
2025-10-11,13,15.0
2025-10-12,12,16.0
2025-10-13,13,16.0
2025-10-14,13,16.0
2025-10-15,13,17.0
2025-10-16,13,17.0
2025-10-17,14,18.0
2025-10-18,12,16.0
2025-10-19,11,15.0
2025-10-20,13,17.0
2025-10-21,13,17.0
2025-10-22,12,16.0
2025-10-23,12,16.0
2025-10-24,13,14.0
2025-10-25,12,13.0
2025-10-26,10,11.0
2025-10-27,10,11.0
2025-10-28,9,11.0
2025-10-29,8,10.0
2025-10-30,8,10.0
2025-10-31,10,13.0
2025-11-01,10,15.0
2025-11-02,11,17.0
2025-11-03,12,17.0
2025-11-04,13,18.0
2025-11-05,14,21.0
2025-11-06,14,21.0
2025-11-07,13,20.0
2025-11-08,14,22.0
2025-11-09,14,21.0
2025-11-10,14,21.0
2025-11-11,15,23.0
2025-11-12,15,23.0
2025-11-13,15,23.0
2025-11-14,14,21.0
2025-11-15,17,22.0
2025-11-16,16,20.0
2025-11-17,16,18.0
2025-11-18,15,18.0
2025-11-19,12,15.0
2025-11-20,11,14.0
2025-11-21,13,16.0
2025-11-22,10,14.0
2025-11-23,10,14.0
2025-11-24,12,15.0
2025-11-25,10,12.0
2025-11-26,10,12.0
2025-11-27,13,16.0
2025-11-28,13,16.0
2025-11-29,11,14.0
2025-11-30,11,14.0
2025-12-01,11,15.0
2025-12-02,11,14.0
2025-12-03,10,13.0
2025-12-04,11,14.0
2025-12-05,10,14.0
2025-12-06,11,16.0
2025-12-07,12,19.0
2025-12-08,13,20.0
2025-12-09,13,23.0
2025-12-10,14,24.0
2025-12-11,12,20.0
2025-12-12,12,19.0
2025-12-13,12,18.0
2025-12-14,12,19.0
2025-12-15,12,18.0
2025-12-16,14,21.0
2025-12-17,15,22.0
2025-12-18,15,23.0
2025-12-19,14,21.0
2025-12-20,12,19.0
2025-12-21,9,16.0
2025-12-22,9,14.0
2025-12-23,9,11.0
2025-12-24,9,11.0
2025-12-25,9,11.0
2025-12-26,10,12.0
2025-12-27,11,14.0
2025-12-28,12,16.0
2025-12-29,14,18.0
2025-12-30,12,15.0
2025-12-31,13,15.0
2026-01-01,12,14.0
2026-01-02,13,15.0
2026-01-03,12,14.0
2026-01-04,12,14.0
2026-01-05,13,16.0
2026-01-06,14,17.0
2026-01-07,14,16.0
2026-01-08,14,16.0
2026-01-09,14,15.0
2026-01-10,14,16.0
2026-01-11,13,14.0
2026-01-12,12,13.0
2026-01-13,12,15.0
2026-01-14,11,14.0
2026-01-15,12,16.0
2026-01-16,12,17.0
2026-01-17,12,17.0
2026-01-18,13,18.0
2026-01-19,12,15.0
2026-01-20,11,15.0
2026-01-21,11,15.0
2026-01-22,11,15.0
2026-01-23,11,14.0
2026-01-24,9,11.0
2026-01-25,9,12.0
2026-01-26,8,11.0
2026-01-27,7,9.0
2026-01-28,7,9.0
2026-01-29,6,8.0
2026-01-30,6,6.0
2026-01-31,6,7.0
2026-02-01,6,7.0
2026-02-02,6,7.0
2026-02-03,6,7.0
2026-02-04,6,7.0
2026-02-05,7,8.0
2026-02-06,7,8.0
2026-02-07,7,8.0
2026-02-08,6,6.0
2026-02-09,6,6.0
2026-02-10,6,6.0
2026-02-11,6,7.0
2026-02-12,4,5.0
2026-02-13,4,5.0
2026-02-14,7,7.0
2026-02-15,6,7.0
2026-02-16,7,8.0
2026-02-17,6,7.0
2026-02-18,7,8.0
2026-02-19,6,7.0
2026-02-20,6,7.0
2026-02-21,6,10.0
2026-02-22,6,10.0
2026-02-23,7,11.0
2026-02-24,7,11.0
2026-02-25,7,11.0
2026-02-26,8,13.0
2026-02-27,9,15.0
2026-02-28,8,12.0
2026-03-01,7,11.0
2026-03-02,6,10.0
2026-03-03,6,10.0
2026-03-04,6,9.0
2026-03-05,6,10.0
2026-03-06,6,10.0
2026-03-07,5,7.0
2026-03-08,5,7.0
2026-03-09,6,7.0
2026-03-10,6,7.0
2026-03-11,7,8.0
2026-03-12,7,8.0
2026-03-13,7,7.0
2026-03-14,7,7.0
2026-03-15,7,7.0
2026-03-16,7,8.0
2026-03-17,7,8.0
2026-03-18,7,8.0
2026-03-19,6,7.0
2026-03-20,6,7.0
2026-03-21,6,7.0
2026-03-22,6,7.0
2026-03-23,6,6.0
2026-03-24,8,8.0
2026-03-25,6,6.0
2026-03-26,4,5.0
2026-03-27,3,4.0
2026-03-28,3,4.0
2026-03-29,4,5.0
2026-03-30,5,5.0
2026-03-31,5,5.0
2026-04-01,5,5.0
2026-04-02,5,5.0
2026-04-03,5,5.0
2026-04-04,5,5.0
2026-04-05,5,7.0
2026-04-06,5,7.0
2026-04-07,3,5.0
2026-04-08,3,5.0
2026-04-09,3,4.0
2026-04-10,3,4.0
2026-04-11,3,4.0
2026-04-12,2,3.0
2026-04-13,1,2.0
2026-04-14,1,2.0
2026-04-15,1,2.0
2026-04-16,1,2.0
2026-04-17,1,2.0
2026-04-18,1,2.0
2026-04-19,1,1.0
2026-04-20,1,1.0
2026-04-21,2,2.0
2026-04-22,2,2.0
2026-04-23,2,2.0
2026-04-24,2,2.0
2026-04-25,2,2.0
2026-04-26,3,3.0
2026-04-27,3,3.0
2026-04-28,3,3.0
2026-04-29,3,3.0
2026-04-30,3,3.0
2026-05-01,3,4.0
2026-05-02,4,5.0
2026-05-03,3,4.0
2026-05-04,3,4.0
2026-05-05,3,4.0
2026-05-06,5,6.0
2026-05-07,5,6.0
2026-05-08,5,6.0
2026-05-09,5,6.0
2026-05-10,6,6.0
2026-05-11,6,6.0
2026-05-12,6,6.0
2026-05-13,6,6.0
2026-05-14,8,8.0
2026-05-15,7,7.0
2026-05-16,6,6.0
2026-05-17,6,6.0
2026-05-18,7,7.0
2026-05-19,6,6.0
2026-05-20,4,4.0
2026-05-21,4,4.0
2026-05-22,4,4.0
2026-05-23,5,5.0
2026-05-24,4,4.0
2026-05-25,4,4.0
