pred_date,family,regime_gate,p10,p20,r10,r20
2026-04-11,CVLI_STRUCT_TACTICAL,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-11,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-11,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-11,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-04-12,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-12,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-12,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.5,0.5
2026-04-12,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.5,0.5
2026-04-12,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.5,0.5
2026-04-12,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.5,0.5
2026-04-13,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-13,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-13,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-13,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-13,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-13,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-14,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-14,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-14,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-14,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-14,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-14,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-15,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-15,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-15,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-15,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-15,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-15,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-16,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-16,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-16,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-16,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-16,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-16,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-17,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-17,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-17,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-17,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-17,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-17,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-18,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-18,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-18,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-18,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-18,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-18,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-19,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-19,CVLI_TACTICAL_ONLY,0.0,0.0,0.0,0.0,0.0
2026-04-19,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-19,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-19,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-19,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-20,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,1.0,1.0
2026-04-20,CVLI_TACTICAL_ONLY,0.0,0.0,0.0,0.0,0.0
2026-04-20,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,1.0,1.0
2026-04-20,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,1.0,1.0
2026-04-20,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,1.0,1.0
2026-04-20,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,1.0,1.0
2026-04-21,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-21,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-21,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.5,0.5
2026-04-21,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.5,0.5
2026-04-21,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.5,0.5
2026-04-21,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.5,0.5
2026-04-22,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-22,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-22,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.5,0.5
2026-04-22,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.5,0.5
2026-04-22,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.5,0.5
2026-04-22,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.5,0.5
2026-04-23,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-23,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-23,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.5,0.5
2026-04-23,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.5,0.5
2026-04-23,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.5,0.5
2026-04-23,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.5,0.5
2026-04-24,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-24,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-24,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.5,0.5
2026-04-24,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.5,0.5
2026-04-24,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.5,0.5
2026-04-24,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.5,0.5
2026-04-25,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-25,CVLI_TACTICAL_ONLY,0.0,0.1,0.05,0.5,0.5
2026-04-25,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.5,0.5
2026-04-25,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.5,0.5
2026-04-25,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.5,0.5
2026-04-25,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.5,0.5
2026-04-26,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-26,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-26,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-26,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-26,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-26,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-27,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-27,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-27,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-27,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-27,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-27,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-28,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-28,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-28,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-28,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-28,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-28,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-29,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-29,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-29,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-29,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-29,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-29,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-30,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-30,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-04-30,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-30,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-30,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-04-30,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-01,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-01,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-05-01,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-01,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-01,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-01,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-02,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.5,0.5
2026-05-02,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.5,0.5
2026-05-02,CVLI_STRUCT_TACTICAL,0.0,0.2,0.1,0.5,0.5
2026-05-02,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.1,0.5,0.5
2026-05-02,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.1,0.5,0.5
2026-05-02,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.1,0.5,0.5
2026-05-03,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-03,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-05-03,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-03,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-03,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-03,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-04,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-04,CVLI_TACTICAL_ONLY,0.0,0.2,0.1,0.6666666666666666,0.6666666666666666
2026-05-04,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-04,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-04,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-04,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-05,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-05,CVLI_TACTICAL_ONLY,0.0,0.1,0.1,0.3333333333333333,0.6666666666666666
2026-05-05,CVLI_STRUCT_TACTICAL,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-05,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-05,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-05,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.05,0.3333333333333333,0.3333333333333333
2026-05-06,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.4,0.6
2026-05-06,CVLI_TACTICAL_ONLY,0.0,0.1,0.15,0.2,0.6
2026-05-06,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.4,0.6
2026-05-06,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-05-06,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-05-06,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.15,0.4,0.6
2026-05-07,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.4,0.6
2026-05-07,CVLI_TACTICAL_ONLY,0.0,0.1,0.15,0.2,0.6
2026-05-07,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.4,0.6
2026-05-07,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-05-07,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-05-07,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.15,0.4,0.6
2026-05-08,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.4,0.6
2026-05-08,CVLI_TACTICAL_ONLY,0.0,0.1,0.15,0.2,0.6
2026-05-08,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.4,0.6
2026-05-08,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-05-08,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-05-08,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.1,0.4,0.4
2026-05-09,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.4,0.6
2026-05-09,CVLI_TACTICAL_ONLY,0.0,0.1,0.15,0.2,0.6
2026-05-09,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.4,0.6
2026-05-09,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-05-09,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-05-09,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.15,0.4,0.6
2026-05-10,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-10,CVLI_TACTICAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-10,CVLI_STRUCT_TACTICAL,0.0,0.3,0.2,0.5,0.6666666666666666
2026-05-10,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-10,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-10,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-11,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-11,CVLI_TACTICAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-11,CVLI_STRUCT_TACTICAL,0.0,0.3,0.2,0.5,0.6666666666666666
2026-05-11,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-11,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-11,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-12,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-12,CVLI_TACTICAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-12,CVLI_STRUCT_TACTICAL,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-12,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-12,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-12,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-13,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-13,CVLI_TACTICAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-13,CVLI_STRUCT_TACTICAL,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-13,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-13,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-13,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-14,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.25,0.375
2026-05-14,CVLI_TACTICAL_ONLY,0.0,0.2,0.25,0.25,0.625
2026-05-14,CVLI_STRUCT_TACTICAL,0.0,0.2,0.2,0.25,0.5
2026-05-14,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.2,0.25,0.5
2026-05-14,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.2,0.25,0.5
2026-05-14,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.2,0.25,0.5
2026-05-15,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-15,CVLI_TACTICAL_ONLY,0.0,0.1,0.2,0.14285714285714285,0.5714285714285714
2026-05-15,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-15,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-15,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-15,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-16,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-16,CVLI_TACTICAL_ONLY,0.0,0.1,0.2,0.16666666666666666,0.6666666666666666
2026-05-16,CVLI_STRUCT_TACTICAL,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-16,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-16,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-16,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-17,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-17,CVLI_TACTICAL_ONLY,0.0,0.1,0.2,0.16666666666666666,0.6666666666666666
2026-05-17,CVLI_STRUCT_TACTICAL,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-17,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-17,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-17,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.16666666666666666,0.3333333333333333
2026-05-18,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-18,CVLI_TACTICAL_ONLY,0.0,0.2,0.25,0.2857142857142857,0.7142857142857143
2026-05-18,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-18,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-18,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-18,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.15,0.2857142857142857,0.42857142857142855
2026-05-19,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-19,CVLI_TACTICAL_ONLY,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-19,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-19,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-19,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.2,0.3333333333333333,0.6666666666666666
2026-05-19,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.15,0.3333333333333333,0.5
2026-05-20,CVLI_STRUCTURAL_ONLY,0.03073541547347647,0.1,0.05,0.25,0.25
2026-05-20,CVLI_TACTICAL_ONLY,0.03073541547347647,0.2,0.15,0.5,0.75
2026-05-20,CVLI_STRUCT_TACTICAL,0.03073541547347647,0.1,0.1,0.25,0.5
2026-05-20,CVLI_STRUCT_TACTICAL_RANKER,0.03073541547347647,0.1,0.1,0.25,0.5
2026-05-20,CVLI_FIRST_DYNAMIC_GATE,0.03073541547347647,0.1,0.1,0.25,0.5
2026-05-20,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.03073541547347647,0.1,0.1,0.25,0.5
2026-05-21,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.25,0.25
2026-05-21,CVLI_TACTICAL_ONLY,0.0,0.2,0.15,0.5,0.75
2026-05-21,CVLI_STRUCT_TACTICAL,0.0,0.1,0.1,0.25,0.5
2026-05-21,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.25,0.5
2026-05-21,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.25,0.5
2026-05-21,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.25,0.5
2026-05-22,CVLI_STRUCTURAL_ONLY,0.0,0.1,0.05,0.25,0.25
2026-05-22,CVLI_TACTICAL_ONLY,0.0,0.2,0.15,0.5,0.75
2026-05-22,CVLI_STRUCT_TACTICAL,0.0,0.1,0.1,0.25,0.5
2026-05-22,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.1,0.1,0.25,0.5
2026-05-22,CVLI_FIRST_DYNAMIC_GATE,0.0,0.1,0.1,0.25,0.5
2026-05-22,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.1,0.1,0.25,0.5
2026-05-23,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.4,0.4
2026-05-23,CVLI_TACTICAL_ONLY,0.0,0.3,0.2,0.6,0.8
2026-05-23,CVLI_STRUCT_TACTICAL,0.0,0.2,0.15,0.4,0.6
2026-05-23,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.15,0.4,0.6
2026-05-23,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.15,0.4,0.6
2026-05-23,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.15,0.4,0.6
2026-05-24,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.5,0.5
2026-05-24,CVLI_TACTICAL_ONLY,0.0,0.2,0.15,0.5,0.75
2026-05-24,CVLI_STRUCT_TACTICAL,0.0,0.2,0.1,0.5,0.5
2026-05-24,CVLI_STRUCT_TACTICAL_RANKER,0.0,0.2,0.1,0.5,0.5
2026-05-24,CVLI_FIRST_DYNAMIC_GATE,0.0,0.2,0.1,0.5,0.5
2026-05-24,CVLI_FIRST_WITH_WEAK_CVP_CONTEXT,0.0,0.2,0.1,0.5,0.5
2026-05-25,CVLI_STRUCTURAL_ONLY,0.0,0.2,0.1,0.5,0.5
2026-05-25,CVLI_TACTICAL_ONLY,0.0,0.2,0.15,0.5,0.75
2026-05-25,CVLI_STRUCT_TACTICAL,0.0,0.2,0.1,0.5,0.5
