date,scope,model,active_locations,total_cvli,p5,r5,p10,r10,p20,r20
2026-03-03,rmf,EWMA_baseline,8,16,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-03-04,rmf,ST-GAT_v5,7,15,0.6,0.42857142857142855,0.6,0.8571428571428571,0.3684210526315789,1.0
2026-03-04,rmf,EWMA_baseline,7,15,0.6,0.42857142857142855,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-03-05,rmf,ST-GAT_v5,8,15,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-03-05,rmf,EWMA_baseline,8,15,0.4,0.25,0.4,0.5,0.42105263157894735,1.0
2026-03-06,rmf,ST-GAT_v5,8,16,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-03-06,rmf,EWMA_baseline,8,16,0.4,0.25,0.6,0.75,0.42105263157894735,1.0
2026-03-07,rmf,ST-GAT_v5,8,16,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-03-07,rmf,EWMA_baseline,8,16,0.4,0.25,0.5,0.625,0.42105263157894735,1.0
2026-03-08,rmf,ST-GAT_v5,8,15,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-03-08,rmf,EWMA_baseline,8,15,0.4,0.25,0.5,0.625,0.42105263157894735,1.0
2026-03-09,rmf,ST-GAT_v5,9,14,0.6,0.3333333333333333,0.5,0.5555555555555556,0.47368421052631576,1.0
2026-03-09,rmf,EWMA_baseline,9,14,0.8,0.4444444444444444,0.6,0.6666666666666666,0.47368421052631576,1.0
2026-03-10,rmf,ST-GAT_v5,8,13,0.4,0.25,0.5,0.625,0.42105263157894735,1.0
2026-03-10,rmf,EWMA_baseline,8,13,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-03-11,rmf,ST-GAT_v5,7,12,0.4,0.2857142857142857,0.4,0.5714285714285714,0.3684210526315789,1.0
2026-03-11,rmf,EWMA_baseline,7,12,0.6,0.42857142857142855,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-03-12,rmf,ST-GAT_v5,7,12,0.4,0.2857142857142857,0.4,0.5714285714285714,0.3684210526315789,1.0
2026-03-12,rmf,EWMA_baseline,7,12,0.6,0.42857142857142855,0.4,0.5714285714285714,0.3684210526315789,1.0
2026-03-13,rmf,ST-GAT_v5,7,12,0.6,0.42857142857142855,0.4,0.5714285714285714,0.3684210526315789,1.0
2026-03-13,rmf,EWMA_baseline,7,12,0.6,0.42857142857142855,0.4,0.5714285714285714,0.3684210526315789,1.0
2026-03-14,rmf,ST-GAT_v5,6,11,0.2,0.16666666666666666,0.3,0.5,0.3157894736842105,1.0
2026-03-14,rmf,EWMA_baseline,6,11,0.4,0.3333333333333333,0.3,0.5,0.3157894736842105,1.0
2026-03-15,rmf,ST-GAT_v5,6,10,0.2,0.16666666666666666,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-03-15,rmf,EWMA_baseline,6,10,0.4,0.3333333333333333,0.3,0.5,0.3157894736842105,1.0
2026-03-16,rmf,ST-GAT_v5,7,9,0.6,0.42857142857142855,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-03-16,rmf,EWMA_baseline,7,9,0.8,0.5714285714285714,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-03-17,rmf,ST-GAT_v5,6,7,0.6,0.5,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-03-17,rmf,EWMA_baseline,6,7,0.6,0.5,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-03-18,rmf,ST-GAT_v5,6,8,0.6,0.5,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-03-18,rmf,EWMA_baseline,6,8,0.6,0.5,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-03-19,rmf,ST-GAT_v5,5,7,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-03-19,rmf,EWMA_baseline,5,7,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-03-20,rmf,ST-GAT_v5,4,5,0.6,0.75,0.4,1.0,0.21052631578947367,1.0
2026-03-20,rmf,EWMA_baseline,4,5,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-03-21,rmf,ST-GAT_v5,4,5,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-03-21,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-22,rmf,ST-GAT_v5,4,5,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-03-22,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-23,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-03-23,rmf,EWMA_baseline,3,4,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-03-24,rmf,ST-GAT_v5,2,3,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-03-24,rmf,EWMA_baseline,2,3,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-03-25,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-03-25,rmf,EWMA_baseline,3,4,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-03-26,rmf,ST-GAT_v5,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-26,rmf,EWMA_baseline,4,5,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-03-27,rmf,ST-GAT_v5,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-27,rmf,EWMA_baseline,4,5,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-03-28,rmf,ST-GAT_v5,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-28,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-29,rmf,ST-GAT_v5,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-29,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-03-30,rmf,ST-GAT_v5,3,3,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-03-30,rmf,EWMA_baseline,3,3,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-03-31,rmf,ST-GAT_v5,3,3,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-03-31,rmf,EWMA_baseline,3,3,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-01,rmf,ST-GAT_v5,2,2,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-01,rmf,EWMA_baseline,2,2,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-02,rmf,ST-GAT_v5,2,2,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-02,rmf,EWMA_baseline,2,2,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-03,rmf,ST-GAT_v5,4,4,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-04-03,rmf,EWMA_baseline,4,4,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-04-04,rmf,ST-GAT_v5,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-04-04,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-04-05,rmf,ST-GAT_v5,4,5,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-04-05,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-04-06,rmf,ST-GAT_v5,4,5,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-04-06,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-04-07,rmf,ST-GAT_v5,4,5,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-04-07,rmf,EWMA_baseline,4,5,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-04-08,rmf,ST-GAT_v5,3,4,0.2,0.3333333333333333,0.1,0.3333333333333333,0.15789473684210525,1.0
2026-04-08,rmf,EWMA_baseline,3,4,0.2,0.3333333333333333,0.1,0.3333333333333333,0.15789473684210525,1.0
2026-04-09,rmf,ST-GAT_v5,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-09,rmf,EWMA_baseline,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-10,rmf,ST-GAT_v5,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-10,rmf,EWMA_baseline,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-11,rmf,ST-GAT_v5,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-11,rmf,EWMA_baseline,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-12,rmf,ST-GAT_v5,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-12,rmf,EWMA_baseline,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-13,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-13,rmf,EWMA_baseline,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-14,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-14,rmf,EWMA_baseline,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-15,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-15,rmf,EWMA_baseline,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-16,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-16,rmf,EWMA_baseline,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-17,rmf,ST-GAT_v5,2,2,0.0,0.0,0.1,0.5,0.10526315789473684,1.0
2026-04-17,rmf,EWMA_baseline,2,2,0.0,0.0,0.1,0.5,0.10526315789473684,1.0
2026-04-18,rmf,ST-GAT_v5,1,1,0.0,0.0,0.1,1.0,0.05263157894736842,1.0
2026-04-18,rmf,EWMA_baseline,1,1,0.0,0.0,0.1,1.0,0.05263157894736842,1.0
2026-04-19,rmf,ST-GAT_v5,1,1,0.0,0.0,0.1,1.0,0.05263157894736842,1.0
2026-04-19,rmf,EWMA_baseline,1,1,0.0,0.0,0.1,1.0,0.05263157894736842,1.0
2026-04-20,rmf,ST-GAT_v5,1,1,0.2,1.0,0.1,1.0,0.05263157894736842,1.0
2026-04-20,rmf,EWMA_baseline,1,1,0.0,0.0,0.1,1.0,0.05263157894736842,1.0
2026-04-21,rmf,ST-GAT_v5,2,2,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-21,rmf,EWMA_baseline,2,2,0.0,0.0,0.2,1.0,0.10526315789473684,1.0
2026-04-22,rmf,ST-GAT_v5,2,2,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-22,rmf,EWMA_baseline,2,2,0.0,0.0,0.2,1.0,0.10526315789473684,1.0
2026-04-23,rmf,ST-GAT_v5,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-23,rmf,EWMA_baseline,2,3,0.0,0.0,0.2,1.0,0.10526315789473684,1.0
2026-04-24,rmf,ST-GAT_v5,2,3,0.2,0.5,0.1,0.5,0.10526315789473684,1.0
2026-04-24,rmf,EWMA_baseline,2,3,0.0,0.0,0.2,1.0,0.10526315789473684,1.0
2026-04-25,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-25,rmf,EWMA_baseline,3,4,0.2,0.3333333333333333,0.3,1.0,0.15789473684210525,1.0
2026-04-26,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-26,rmf,EWMA_baseline,3,4,0.2,0.3333333333333333,0.3,1.0,0.15789473684210525,1.0
2026-04-27,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-27,rmf,EWMA_baseline,3,4,0.2,0.3333333333333333,0.3,1.0,0.15789473684210525,1.0
2026-04-28,rmf,ST-GAT_v5,3,5,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-28,rmf,EWMA_baseline,3,5,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-04-29,rmf,ST-GAT_v5,3,5,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-29,rmf,EWMA_baseline,3,5,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-04-30,rmf,ST-GAT_v5,3,5,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-04-30,rmf,EWMA_baseline,3,5,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-05-01,rmf,ST-GAT_v5,3,5,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-05-01,rmf,EWMA_baseline,3,5,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-05-02,rmf,ST-GAT_v5,3,5,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-05-02,rmf,EWMA_baseline,3,5,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-05-03,rmf,ST-GAT_v5,4,6,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-05-03,rmf,EWMA_baseline,4,6,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-05-04,rmf,ST-GAT_v5,4,7,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-05-04,rmf,EWMA_baseline,4,7,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-05-05,rmf,ST-GAT_v5,5,9,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-05-05,rmf,EWMA_baseline,5,9,0.4,0.4,0.3,0.6,0.2631578947368421,1.0
2026-05-06,rmf,ST-GAT_v5,6,10,0.2,0.16666666666666666,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-05-06,rmf,EWMA_baseline,6,10,0.4,0.3333333333333333,0.3,0.5,0.3157894736842105,1.0
2026-05-07,rmf,ST-GAT_v5,5,9,0.0,0.0,0.3,0.6,0.2631578947368421,1.0
2026-05-07,rmf,EWMA_baseline,5,9,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-08,rmf,ST-GAT_v5,5,9,0.0,0.0,0.3,0.6,0.2631578947368421,1.0
2026-05-08,rmf,EWMA_baseline,5,9,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-09,rmf,ST-GAT_v5,5,8,0.0,0.0,0.2,0.4,0.2631578947368421,1.0
2026-05-09,rmf,EWMA_baseline,5,8,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-10,rmf,ST-GAT_v5,5,8,0.2,0.2,0.4,0.8,0.2631578947368421,1.0
2026-05-10,rmf,EWMA_baseline,5,8,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-11,rmf,ST-GAT_v5,5,7,0.2,0.2,0.4,0.8,0.2631578947368421,1.0
2026-05-11,rmf,EWMA_baseline,5,7,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-12,rmf,ST-GAT_v5,5,6,0.2,0.2,0.4,0.8,0.2631578947368421,1.0
2026-05-12,rmf,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-13,rmf,ST-GAT_v5,5,6,0.2,0.2,0.4,0.8,0.2631578947368421,1.0
2026-05-13,rmf,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-14,rmf,ST-GAT_v5,5,6,0.2,0.2,0.3,0.6,0.2631578947368421,1.0
2026-05-14,rmf,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-15,rmf,ST-GAT_v5,5,6,0.2,0.2,0.3,0.6,0.2631578947368421,1.0
2026-05-15,rmf,EWMA_baseline,5,6,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-16,rmf,ST-GAT_v5,5,7,0.2,0.2,0.3,0.6,0.2631578947368421,1.0
2026-05-16,rmf,EWMA_baseline,5,7,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-17,rmf,ST-GAT_v5,4,6,0.2,0.25,0.3,0.75,0.21052631578947367,1.0
2026-05-17,rmf,EWMA_baseline,4,6,0.2,0.25,0.1,0.25,0.21052631578947367,1.0
2026-05-18,rmf,ST-GAT_v5,5,7,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-05-18,rmf,EWMA_baseline,5,7,0.2,0.2,0.2,0.4,0.2631578947368421,1.0
2026-05-19,rmf,ST-GAT_v5,3,4,0.4,0.6666666666666666,0.3,1.0,0.15789473684210525,1.0
2026-05-19,rmf,EWMA_baseline,3,4,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-05-20,rmf,ST-GAT_v5,2,4,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-05-20,rmf,EWMA_baseline,2,4,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-05-21,rmf,ST-GAT_v5,2,5,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-05-21,rmf,EWMA_baseline,2,5,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-05-22,rmf,ST-GAT_v5,2,5,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-05-22,rmf,EWMA_baseline,2,5,0.2,0.5,0.2,1.0,0.10526315789473684,1.0
2026-05-23,rmf,ST-GAT_v5,4,7,0.2,0.25,0.3,0.75,0.21052631578947367,1.0
2026-05-23,rmf,EWMA_baseline,4,7,0.4,0.5,0.3,0.75,0.21052631578947367,1.0
2026-05-24,rmf,ST-GAT_v5,5,9,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-05-24,rmf,EWMA_baseline,5,9,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-05-25,rmf,ST-GAT_v5,5,9,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-05-25,rmf,EWMA_baseline,5,9,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-05-26,rmf,ST-GAT_v5,6,10,0.4,0.3333333333333333,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-05-26,rmf,EWMA_baseline,6,10,0.4,0.3333333333333333,0.5,0.8333333333333334,0.3157894736842105,1.0
2026-05-27,rmf,ST-GAT_v5,7,11,0.4,0.2857142857142857,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-05-27,rmf,EWMA_baseline,7,11,0.6,0.42857142857142855,0.6,0.8571428571428571,0.3684210526315789,1.0
2026-05-28,rmf,ST-GAT_v5,8,14,0.4,0.25,0.7,0.875,0.42105263157894735,1.0
2026-05-28,rmf,EWMA_baseline,8,14,0.6,0.375,0.6,0.75,0.42105263157894735,1.0
2026-05-29,rmf,ST-GAT_v5,9,15,0.4,0.2222222222222222,0.5,0.5555555555555556,0.47368421052631576,1.0
2026-05-29,rmf,EWMA_baseline,9,15,0.6,0.3333333333333333,0.6,0.6666666666666666,0.47368421052631576,1.0
2026-05-30,rmf,ST-GAT_v5,9,14,0.4,0.2222222222222222,0.5,0.5555555555555556,0.47368421052631576,1.0
2026-05-30,rmf,EWMA_baseline,9,14,0.6,0.3333333333333333,0.6,0.6666666666666666,0.47368421052631576,1.0
2026-05-31,rmf,ST-GAT_v5,9,14,0.4,0.2222222222222222,0.5,0.5555555555555556,0.47368421052631576,1.0
2026-05-31,rmf,EWMA_baseline,9,14,0.6,0.3333333333333333,0.6,0.6666666666666666,0.47368421052631576,1.0
2026-06-01,rmf,ST-GAT_v5,10,14,0.6,0.3,0.6,0.6,0.5263157894736842,1.0
2026-06-01,rmf,EWMA_baseline,10,14,0.6,0.3,0.7,0.7,0.5263157894736842,1.0
2026-06-02,rmf,ST-GAT_v5,10,15,0.8,0.4,0.6,0.6,0.5263157894736842,1.0
2026-06-02,rmf,EWMA_baseline,10,15,0.6,0.3,0.7,0.7,0.5263157894736842,1.0
2026-06-03,rmf,ST-GAT_v5,10,15,0.8,0.4,0.7,0.7,0.5263157894736842,1.0
2026-06-03,rmf,EWMA_baseline,10,15,0.8,0.4,0.7,0.7,0.5263157894736842,1.0
2026-06-04,rmf,ST-GAT_v5,10,14,0.8,0.4,0.7,0.7,0.5263157894736842,1.0
2026-06-04,rmf,EWMA_baseline,10,14,0.8,0.4,0.7,0.7,0.5263157894736842,1.0
2026-06-05,rmf,ST-GAT_v5,10,14,0.8,0.4,0.5,0.5,0.5263157894736842,1.0
2026-06-05,rmf,EWMA_baseline,10,14,0.8,0.4,0.7,0.7,0.5263157894736842,1.0
2026-06-06,rmf,ST-GAT_v5,9,12,0.8,0.4444444444444444,0.6,0.6666666666666666,0.47368421052631576,1.0
2026-06-06,rmf,EWMA_baseline,9,12,0.8,0.4444444444444444,0.6,0.6666666666666666,0.47368421052631576,1.0
2026-06-07,rmf,ST-GAT_v5,8,11,0.8,0.5,0.5,0.625,0.42105263157894735,1.0
2026-06-07,rmf,EWMA_baseline,8,11,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-06-08,rmf,ST-GAT_v5,8,12,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-06-08,rmf,EWMA_baseline,8,12,0.6,0.375,0.5,0.625,0.42105263157894735,1.0
2026-06-09,rmf,ST-GAT_v5,7,12,0.6,0.42857142857142855,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-06-09,rmf,EWMA_baseline,7,12,0.6,0.42857142857142855,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-06-10,rmf,ST-GAT_v5,7,11,0.6,0.42857142857142855,0.4,0.5714285714285714,0.3684210526315789,1.0
2026-06-10,rmf,EWMA_baseline,7,11,0.6,0.42857142857142855,0.4,0.5714285714285714,0.3684210526315789,1.0
2026-06-11,rmf,ST-GAT_v5,5,8,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-06-11,rmf,EWMA_baseline,5,8,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-12,rmf,ST-GAT_v5,4,7,0.4,0.5,0.4,1.0,0.21052631578947367,1.0
2026-06-12,rmf,EWMA_baseline,4,7,0.6,0.75,0.3,0.75,0.21052631578947367,1.0
2026-06-13,rmf,ST-GAT_v5,5,8,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-06-13,rmf,EWMA_baseline,5,8,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-14,rmf,ST-GAT_v5,5,8,0.4,0.4,0.5,1.0,0.2631578947368421,1.0
2026-06-14,rmf,EWMA_baseline,5,8,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-15,rmf,ST-GAT_v5,5,7,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-06-15,rmf,EWMA_baseline,5,7,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-16,rmf,ST-GAT_v5,5,6,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-06-16,rmf,EWMA_baseline,5,6,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-17,rmf,ST-GAT_v5,5,5,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-06-17,rmf,EWMA_baseline,5,5,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-18,rmf,ST-GAT_v5,5,5,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-06-18,rmf,EWMA_baseline,5,5,0.4,0.4,0.4,0.8,0.2631578947368421,1.0
2026-06-19,rmf,ST-GAT_v5,5,5,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-19,rmf,EWMA_baseline,5,5,0.6,0.6,0.4,0.8,0.2631578947368421,1.0
2026-06-20,rmf,ST-GAT_v5,7,7,0.8,0.5714285714285714,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-06-20,rmf,EWMA_baseline,7,7,0.8,0.5714285714285714,0.5,0.7142857142857143,0.3684210526315789,1.0
2026-06-21,rmf,ST-GAT_v5,6,6,0.6,0.5,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-06-21,rmf,EWMA_baseline,6,6,0.6,0.5,0.4,0.6666666666666666,0.3157894736842105,1.0
2026-06-22,rmf,ST-GAT_v5,5,5,0.4,0.4,0.3,0.6,0.2631578947368421,1.0
2026-06-22,rmf,EWMA_baseline,5,5,0.4,0.4,0.3,0.6,0.2631578947368421,1.0
2026-06-23,rmf,ST-GAT_v5,4,4,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-06-23,rmf,EWMA_baseline,4,4,0.2,0.25,0.2,0.5,0.21052631578947367,1.0
2026-06-24,rmf,ST-GAT_v5,4,4,0.2,0.25,0.2,0.5,0.21052631578947367,1.0
2026-06-24,rmf,EWMA_baseline,4,4,0.2,0.25,0.2,0.5,0.21052631578947367,1.0
2026-06-25,rmf,ST-GAT_v5,5,8,0.4,0.4,0.3,0.6,0.2631578947368421,1.0
2026-06-25,rmf,EWMA_baseline,5,8,0.4,0.4,0.3,0.6,0.2631578947368421,1.0
2026-06-26,rmf,ST-GAT_v5,5,8,0.4,0.4,0.3,0.6,0.2631578947368421,1.0
2026-06-26,rmf,EWMA_baseline,5,8,0.4,0.4,0.3,0.6,0.2631578947368421,1.0
2026-06-27,rmf,ST-GAT_v5,4,8,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-06-27,rmf,EWMA_baseline,4,8,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-06-28,rmf,ST-GAT_v5,4,8,0.4,0.5,0.2,0.5,0.21052631578947367,1.0
2026-06-28,rmf,EWMA_baseline,4,8,0.2,0.25,0.2,0.5,0.21052631578947367,1.0
2026-06-29,rmf,ST-GAT_v5,3,7,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-06-29,rmf,EWMA_baseline,3,7,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-06-30,rmf,ST-GAT_v5,3,7,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-06-30,rmf,EWMA_baseline,3,7,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-07-01,rmf,ST-GAT_v5,3,7,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-07-01,rmf,EWMA_baseline,3,7,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-07-02,rmf,ST-GAT_v5,3,7,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-07-02,rmf,EWMA_baseline,3,7,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-07-03,rmf,ST-GAT_v5,3,7,0.4,0.6666666666666666,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-07-03,rmf,EWMA_baseline,3,7,0.2,0.3333333333333333,0.2,0.6666666666666666,0.15789473684210525,1.0
2026-03-01,interior,ST-GAT_v5,9,15,0.6,0.3333333333333333,0.6,0.6666666666666666,0.45,1.0
