period,region,date,target_end,full_horizon,active_locations,total_cvli_horizon,p5_event,p5_rank,recall5_event,p10_event,p10_rank,recall10_event,p20_event,p20_rank,recall20_event
avaliacao,rmf,2026-02-26,2026-03-12,True,6,19,0.4,0.4,0.3333333333333333,0.3,0.5,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-02-27,2026-03-13,True,6,18,0.4,0.4,0.3333333333333333,0.3,0.5,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-02-28,2026-03-14,True,5,19,0.4,0.4,0.4,0.3,0.5,0.6,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-03-01,2026-03-15,True,5,19,0.4,0.4,0.4,0.2,0.6,0.4,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-03-02,2026-03-16,True,7,21,0.6,0.4,0.42857142857142855,0.4,0.6,0.5714285714285714,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-03-03,2026-03-17,True,7,20,0.6,0.6,0.42857142857142855,0.4,0.6,0.5714285714285714,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-03-04,2026-03-18,True,6,18,0.6,0.6,0.5,0.4,0.6,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-03-05,2026-03-19,True,6,17,0.4,0.4,0.3333333333333333,0.4,0.5,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-03-06,2026-03-20,True,6,17,0.4,0.4,0.3333333333333333,0.4,0.6,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-03-07,2026-03-21,True,6,17,0.6,0.6,0.5,0.3,0.5,0.5,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-03-08,2026-03-22,True,6,15,0.6,0.6,0.5,0.4,0.5,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-03-09,2026-03-23,True,7,13,0.4,0.4,0.2857142857142857,0.5,0.5,0.7142857142857143,0.3684210526315789,1.0,1.0
avaliacao,rmf,2026-03-10,2026-03-24,True,6,10,0.4,0.4,0.3333333333333333,0.4,0.5,0.6666666666666666,0.3157894736842105,1.0,1.0
avaliacao,rmf,2026-03-11,2026-03-25,True,5,9,0.4,0.4,0.4,0.4,0.6,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-03-12,2026-03-26,True,5,9,0.2,0.2,0.2,0.4,0.6,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-03-13,2026-03-27,True,5,9,0.2,0.2,0.2,0.4,0.7,0.8,0.2631578947368421,1.0,1.0
avaliacao,rmf,2026-03-14,2026-03-28,True,4,7,0.2,0.2,0.25,0.3,0.5,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-03-15,2026-03-29,True,4,7,0.2,0.2,0.25,0.3,0.5,0.75,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-03-16,2026-03-30,True,4,6,0.4,0.4,0.5,0.4,0.6,1.0,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-03-17,2026-03-31,True,4,5,0.4,0.4,0.5,0.4,0.7,1.0,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-03-18,2026-04-01,True,4,7,0.4,0.4,0.5,0.4,0.7,1.0,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-03-19,2026-04-02,True,4,7,0.6,0.6,0.75,0.4,0.7,1.0,0.21052631578947367,1.0,1.0
avaliacao,rmf,2026-03-20,2026-04-03,True,3,6,0.4,0.4,0.6666666666666666,0.3,0.7,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-03-21,2026-04-04,True,3,6,0.4,0.6,0.6666666666666666,0.2,0.6,0.6666666666666666,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-03-22,2026-04-05,True,3,6,0.4,0.6,0.6666666666666666,0.2,0.6,0.6666666666666666,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-03-23,2026-04-06,True,2,4,0.4,0.4,1.0,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-03-24,2026-04-07,True,1,3,0.2,0.2,1.0,0.1,0.6,1.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-03-25,2026-04-08,True,2,4,0.4,0.6,1.0,0.2,0.7,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-03-26,2026-04-09,True,2,4,0.4,0.6,1.0,0.2,0.7,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-03-27,2026-04-10,True,2,4,0.4,0.6,1.0,0.2,0.7,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-03-28,2026-04-11,True,2,4,0.4,0.6,1.0,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-03-29,2026-04-12,True,2,4,0.4,0.6,1.0,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-03-30,2026-04-13,True,2,3,0.4,0.6,1.0,0.2,0.5,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-03-31,2026-04-14,True,2,3,0.4,0.6,1.0,0.2,0.5,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-01,2026-04-15,True,1,1,0.2,0.4,1.0,0.1,0.6,1.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-04-02,2026-04-16,True,1,1,0.2,0.4,1.0,0.1,0.5,1.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-04-03,2026-04-17,True,2,2,0.4,0.6,1.0,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-04,2026-04-18,True,3,3,0.4,0.6,0.6666666666666666,0.3,0.6,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-04-05,2026-04-19,True,3,3,0.6,0.6,1.0,0.3,0.5,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-04-06,2026-04-20,True,3,3,0.4,0.4,0.6666666666666666,0.3,0.5,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-04-07,2026-04-21,True,3,3,0.4,0.4,0.6666666666666666,0.3,0.5,1.0,0.15789473684210525,1.0,1.0
avaliacao,rmf,2026-04-08,2026-04-22,True,2,2,0.2,0.2,0.5,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-09,2026-04-23,True,2,2,0.4,0.4,1.0,0.2,0.5,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-10,2026-04-24,True,2,2,0.4,0.4,1.0,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-11,2026-04-25,True,2,2,0.2,0.2,0.5,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-12,2026-04-26,True,2,2,0.2,0.2,0.5,0.2,0.7,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-13,2026-04-27,True,2,2,0.2,0.4,0.5,0.2,0.7,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-14,2026-04-28,True,2,2,0.2,0.2,0.5,0.2,0.7,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-15,2026-04-29,True,2,2,0.2,0.2,0.5,0.2,0.6,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-16,2026-04-30,True,2,2,0.2,0.4,0.5,0.2,0.7,1.0,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-17,2026-05-01,True,1,1,0.0,0.2,0.0,0.0,0.6,0.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-04-21,2026-05-05,True,1,1,0.0,0.0,0.0,0.1,0.6,1.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-04-22,2026-05-06,True,1,1,0.0,0.0,0.0,0.0,0.6,0.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-04-23,2026-05-07,True,1,1,0.0,0.0,0.0,0.0,0.6,0.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-04-24,2026-05-08,True,1,1,0.0,0.0,0.0,0.0,0.6,0.0,0.05263157894736842,1.0,1.0
avaliacao,rmf,2026-04-25,2026-05-09,True,2,2,0.2,0.2,0.5,0.1,0.5,0.5,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-26,2026-05-10,True,2,2,0.2,0.2,0.5,0.1,0.5,0.5,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-27,2026-05-11,True,2,3,0.2,0.2,0.5,0.1,0.3,0.5,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-28,2026-05-12,True,2,4,0.2,0.2,0.5,0.1,0.6,0.5,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-29,2026-05-13,True,2,4,0.2,0.2,0.5,0.1,0.5,0.5,0.10526315789473684,1.0,1.0
avaliacao,rmf,2026-04-30,2026-05-14,True,2,4,0.2,0.2,0.5,0.1,0.3,0.5,0.10526315789473684,1.0,1.0
validacao,rmf,2026-05-01,2026-05-15,True,2,4,0.2,0.2,0.5,0.1,0.4,0.5,0.10526315789473684,1.0,1.0
validacao,rmf,2026-05-02,2026-05-16,True,2,4,0.2,0.2,0.5,0.1,0.3,0.5,0.10526315789473684,1.0,1.0
validacao,rmf,2026-05-03,2026-05-17,True,2,4,0.2,0.2,0.5,0.1,0.4,0.5,0.10526315789473684,1.0,1.0
validacao,rmf,2026-05-04,2026-05-18,True,2,5,0.2,0.2,0.5,0.1,0.4,0.5,0.10526315789473684,1.0,1.0
validacao,rmf,2026-05-05,2026-05-19,True,1,5,0.2,0.2,1.0,0.1,0.5,1.0,0.05263157894736842,1.0,1.0
validacao,rmf,2026-05-06,2026-05-20,True,1,5,0.2,0.2,1.0,0.1,0.4,1.0,0.05263157894736842,1.0,1.0
avaliacao,interior,2026-01-01,2026-01-15,True,8,12,0.2,0.2,0.125,0.2,0.2,0.25,0.25,0.25,0.625
avaliacao,interior,2026-01-02,2026-01-16,True,9,14,0.2,0.2,0.1111111111111111,0.2,0.2,0.2222222222222222,0.25,0.25,0.5555555555555556
avaliacao,interior,2026-01-03,2026-01-17,True,8,14,0.2,0.2,0.125,0.2,0.2,0.25,0.25,0.35,0.625
avaliacao,interior,2026-01-04,2026-01-18,True,7,12,0.4,0.2,0.2857142857142857,0.3,0.3,0.42857142857142855,0.2,0.3,0.5714285714285714
avaliacao,interior,2026-01-05,2026-01-19,True,8,13,0.4,0.2,0.25,0.4,0.4,0.5,0.25,0.3,0.625
avaliacao,interior,2026-01-06,2026-01-20,True,8,12,0.4,0.2,0.25,0.4,0.4,0.5,0.25,0.35,0.625
avaliacao,interior,2026-01-07,2026-01-21,True,8,12,0.6,0.4,0.375,0.4,0.4,0.5,0.3,0.35,0.75
avaliacao,interior,2026-01-08,2026-01-22,True,7,10,0.4,0.2,0.2857142857142857,0.3,0.3,0.42857142857142855,0.25,0.35,0.7142857142857143
avaliacao,interior,2026-01-09,2026-01-23,True,6,7,0.2,0.2,0.16666666666666666,0.2,0.2,0.3333333333333333,0.2,0.3,0.6666666666666666
avaliacao,interior,2026-01-10,2026-01-24,True,5,6,0.2,0.2,0.2,0.1,0.1,0.2,0.15,0.35,0.6
avaliacao,interior,2026-01-11,2026-01-25,True,5,6,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.4,0.8
avaliacao,interior,2026-01-12,2026-01-26,True,6,7,0.2,0.0,0.16666666666666666,0.3,0.3,0.5,0.2,0.35,0.6666666666666666
avaliacao,interior,2026-01-13,2026-01-27,True,6,7,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,0.2,0.35,0.6666666666666666
avaliacao,interior,2026-01-14,2026-01-28,True,6,6,0.0,0.0,0.0,0.3,0.3,0.5,0.2,0.4,0.6666666666666666
avaliacao,interior,2026-01-15,2026-01-29,True,6,6,0.2,0.2,0.16666666666666666,0.3,0.3,0.5,0.2,0.4,0.6666666666666666
avaliacao,interior,2026-01-16,2026-01-30,True,4,4,0.2,0.2,0.25,0.2,0.2,0.5,0.15,0.4,0.75
avaliacao,interior,2026-01-17,2026-01-31,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.1,0.35,0.6666666666666666
avaliacao,interior,2026-01-18,2026-02-01,True,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
avaliacao,interior,2026-01-19,2026-02-02,True,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
avaliacao,interior,2026-01-20,2026-02-03,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.05,0.25,0.5
avaliacao,interior,2026-01-21,2026-02-04,True,3,3,0.2,0.2,0.3333333333333333,0.1,0.1,0.3333333333333333,0.05,0.25,0.3333333333333333
avaliacao,interior,2026-01-22,2026-02-05,True,4,4,0.2,0.2,0.25,0.1,0.1,0.25,0.1,0.3,0.5
avaliacao,interior,2026-01-23,2026-02-06,True,4,4,0.2,0.2,0.25,0.1,0.1,0.25,0.1,0.3,0.5
avaliacao,interior,2026-01-24,2026-02-07,True,4,4,0.2,0.2,0.25,0.1,0.1,0.25,0.1,0.3,0.5
avaliacao,interior,2026-01-25,2026-02-08,True,4,4,0.2,0.2,0.25,0.1,0.1,0.25,0.1,0.25,0.5
avaliacao,interior,2026-01-26,2026-02-09,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.05,0.25,0.3333333333333333
avaliacao,interior,2026-01-27,2026-02-10,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.05,0.2,0.3333333333333333
avaliacao,interior,2026-01-28,2026-02-11,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.05,0.2,0.3333333333333333
avaliacao,interior,2026-01-29,2026-02-12,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.05,0.25,0.3333333333333333
avaliacao,interior,2026-01-30,2026-02-13,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.05,0.25,0.3333333333333333
avaliacao,interior,2026-01-31,2026-02-14,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.05,0.25,0.3333333333333333
avaliacao,interior,2026-02-01,2026-02-15,True,3,3,0.0,0.0,0.0,0.1,0.1,0.3333333333333333,0.05,0.25,0.3333333333333333
avaliacao,interior,2026-02-02,2026-02-16,True,3,3,0.2,0.2,0.3333333333333333,0.1,0.1,0.3333333333333333,0.05,0.3,0.3333333333333333
avaliacao,interior,2026-02-03,2026-02-17,True,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
avaliacao,interior,2026-02-04,2026-02-18,True,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
avaliacao,interior,2026-02-12,2026-02-26,True,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,1.0
avaliacao,interior,2026-02-13,2026-02-27,True,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,1.0
avaliacao,interior,2026-02-14,2026-02-28,True,2,2,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.2,1.0
avaliacao,interior,2026-02-15,2026-03-01,True,2,2,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.2,1.0
avaliacao,interior,2026-02-16,2026-03-02,True,2,2,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.2,1.0
avaliacao,interior,2026-02-17,2026-03-03,True,2,2,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.2,1.0
avaliacao,interior,2026-02-18,2026-03-04,True,2,2,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.2,1.0
avaliacao,interior,2026-02-19,2026-03-05,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.1,0.2,1.0
avaliacao,interior,2026-02-20,2026-03-06,True,2,2,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.2,1.0
avaliacao,interior,2026-02-21,2026-03-07,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.1,0.25,1.0
avaliacao,interior,2026-02-22,2026-03-08,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.1,0.25,1.0
avaliacao,interior,2026-02-23,2026-03-09,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.1,0.25,1.0
avaliacao,interior,2026-02-24,2026-03-10,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.1,0.25,1.0
avaliacao,interior,2026-02-25,2026-03-11,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.1,0.3,1.0
avaliacao,interior,2026-02-26,2026-03-12,True,1,1,0.2,0.2,1.0,0.1,0.1,1.0,0.05,0.25,1.0
avaliacao,interior,2026-02-27,2026-03-13,True,2,2,0.2,0.2,0.5,0.1,0.1,0.5,0.05,0.25,0.5
avaliacao,interior,2026-02-28,2026-03-14,True,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
avaliacao,interior,2026-03-01,2026-03-15,True,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
avaliacao,interior,2026-03-02,2026-03-16,True,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.5
avaliacao,interior,2026-03-03,2026-03-17,True,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.5
avaliacao,interior,2026-03-04,2026-03-18,True,5,5,0.0,0.0,0.0,0.1,0.1,0.2,0.15,0.25,0.6
avaliacao,interior,2026-03-05,2026-03-19,True,5,5,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.25,0.4
avaliacao,interior,2026-03-06,2026-03-20,True,5,5,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.3,0.4
avaliacao,interior,2026-03-07,2026-03-21,True,5,5,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.3,0.4
avaliacao,interior,2026-03-08,2026-03-22,True,6,6,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,0.1,0.25,0.3333333333333333
avaliacao,interior,2026-03-09,2026-03-23,True,6,6,0.0,0.0,0.0,0.2,0.2,0.3333333333333333,0.1,0.25,0.3333333333333333
avaliacao,interior,2026-03-10,2026-03-24,True,7,7,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-11,2026-03-25,True,7,7,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-12,2026-03-26,True,7,7,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-13,2026-03-27,True,6,6,0.2,0.0,0.16666666666666666,0.2,0.2,0.3333333333333333,0.15,0.25,0.5
avaliacao,interior,2026-03-14,2026-03-28,True,7,7,0.2,0.2,0.14285714285714285,0.2,0.2,0.2857142857142857,0.2,0.25,0.5714285714285714
avaliacao,interior,2026-03-15,2026-03-29,True,8,8,0.4,0.2,0.25,0.3,0.3,0.375,0.25,0.3,0.625
avaliacao,interior,2026-03-16,2026-03-30,True,8,8,0.4,0.2,0.25,0.3,0.3,0.375,0.2,0.25,0.5
avaliacao,interior,2026-03-17,2026-03-31,True,8,8,0.2,0.0,0.125,0.3,0.3,0.375,0.2,0.25,0.5
avaliacao,interior,2026-03-18,2026-04-01,True,5,5,0.2,0.2,0.2,0.2,0.3,0.4,0.15,0.3,0.6
avaliacao,interior,2026-03-19,2026-04-02,True,7,7,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-20,2026-04-03,True,7,7,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-21,2026-04-04,True,7,7,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-22,2026-04-05,True,7,7,0.0,0.0,0.0,0.2,0.2,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-23,2026-04-06,True,7,7,0.0,0.0,0.0,0.2,0.3,0.2857142857142857,0.15,0.25,0.42857142857142855
avaliacao,interior,2026-03-24,2026-04-07,True,6,6,0.0,0.0,0.0,0.2,0.3,0.3333333333333333,0.1,0.2,0.3333333333333333
avaliacao,interior,2026-03-25,2026-04-08,True,7,7,0.0,0.0,0.0,0.1,0.2,0.14285714285714285,0.1,0.2,0.2857142857142857
avaliacao,interior,2026-03-26,2026-04-09,True,7,7,0.0,0.0,0.0,0.1,0.2,0.14285714285714285,0.1,0.2,0.2857142857142857
avaliacao,interior,2026-03-27,2026-04-10,True,8,9,0.0,0.0,0.0,0.2,0.3,0.25,0.1,0.2,0.25
avaliacao,interior,2026-03-28,2026-04-11,True,8,8,0.0,0.0,0.0,0.1,0.2,0.125,0.1,0.2,0.25
avaliacao,interior,2026-03-29,2026-04-12,True,7,7,0.2,0.0,0.14285714285714285,0.1,0.2,0.14285714285714285,0.1,0.2,0.2857142857142857
avaliacao,interior,2026-03-30,2026-04-13,True,6,6,0.2,0.2,0.16666666666666666,0.1,0.2,0.16666666666666666,0.1,0.2,0.3333333333333333
avaliacao,interior,2026-03-31,2026-04-14,True,6,6,0.2,0.2,0.16666666666666666,0.1,0.2,0.16666666666666666,0.05,0.15,0.16666666666666666
avaliacao,interior,2026-04-01,2026-04-15,True,6,6,0.2,0.2,0.16666666666666666,0.1,0.2,0.16666666666666666,0.05,0.15,0.16666666666666666
avaliacao,interior,2026-04-02,2026-04-16,True,4,4,0.2,0.2,0.25,0.1,0.2,0.25,0.05,0.2,0.25
avaliacao,interior,2026-04-03,2026-04-17,True,4,4,0.2,0.2,0.25,0.1,0.1,0.25,0.05,0.25,0.25
avaliacao,interior,2026-04-04,2026-04-18,True,4,4,0.2,0.2,0.25,0.1,0.2,0.25,0.05,0.25,0.25
avaliacao,interior,2026-04-05,2026-04-19,True,3,3,0.2,0.2,0.3333333333333333,0.1,0.3,0.3333333333333333,0.05,0.25,0.3333333333333333
avaliacao,interior,2026-04-06,2026-04-20,True,3,3,0.2,0.2,0.3333333333333333,0.1,0.3,0.3333333333333333,0.05,0.3,0.3333333333333333
avaliacao,interior,2026-04-07,2026-04-21,True,3,3,0.2,0.2,0.3333333333333333,0.1,0.3,0.3333333333333333,0.05,0.3,0.3333333333333333
avaliacao,interior,2026-04-08,2026-04-22,True,2,2,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.3,0.5
avaliacao,interior,2026-04-09,2026-04-23,True,2,2,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-10,2026-04-24,True,1,2,0.2,0.2,1.0,0.1,0.2,1.0,0.05,0.3,1.0
avaliacao,interior,2026-04-11,2026-04-25,True,1,2,0.2,0.2,1.0,0.1,0.2,1.0,0.05,0.25,1.0
avaliacao,interior,2026-04-12,2026-04-26,True,1,2,0.2,0.2,1.0,0.1,0.3,1.0,0.05,0.25,1.0
avaliacao,interior,2026-04-13,2026-04-27,True,1,2,0.2,0.2,1.0,0.1,0.3,1.0,0.05,0.25,1.0
avaliacao,interior,2026-04-14,2026-04-28,True,1,2,0.2,0.2,1.0,0.1,0.3,1.0,0.05,0.2,1.0
avaliacao,interior,2026-04-15,2026-04-29,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.1,0.25,1.0
avaliacao,interior,2026-04-16,2026-04-30,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-17,2026-05-01,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-18,2026-05-02,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-19,2026-05-03,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-20,2026-05-04,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-21,2026-05-05,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.2,0.5
avaliacao,interior,2026-04-22,2026-05-06,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-23,2026-05-07,True,2,3,0.2,0.2,0.5,0.1,0.2,0.5,0.05,0.25,0.5
avaliacao,interior,2026-04-24,2026-05-08,True,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.15,0.0
avaliacao,interior,2026-04-25,2026-05-09,True,1,1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.25,0.0
avaliacao,interior,2026-04-26,2026-05-10,True,2,2,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.25,0.5
avaliacao,interior,2026-04-27,2026-05-11,True,4,4,0.0,0.0,0.0,0.1,0.2,0.25,0.1,0.3,0.5
avaliacao,interior,2026-04-28,2026-05-12,True,4,5,0.0,0.0,0.0,0.1,0.2,0.25,0.1,0.25,0.5
avaliacao,interior,2026-04-29,2026-05-13,True,4,5,0.0,0.0,0.0,0.1,0.2,0.25,0.1,0.3,0.5
avaliacao,interior,2026-04-30,2026-05-14,True,4,5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.5
validacao,interior,2026-05-01,2026-05-15,True,4,5,0.0,0.0,0.0,0.1,0.1,0.25,0.15,0.25,0.75
validacao,interior,2026-05-02,2026-05-16,True,4,5,0.0,0.0,0.0,0.1,0.1,0.25,0.15,0.3,0.75
validacao,interior,2026-05-03,2026-05-17,True,4,5,0.0,0.0,0.0,0.1,0.1,0.25,0.15,0.3,0.75
validacao,interior,2026-05-04,2026-05-18,True,4,5,0.0,0.0,0.0,0.1,0.1,0.25,0.15,0.3,0.75
validacao,interior,2026-05-05,2026-05-19,True,4,5,0.0,0.0,0.0,0.1,0.1,0.25,0.15,0.3,0.75
validacao,interior,2026-05-06,2026-05-20,True,4,5,0.0,0.0,0.0,0.1,0.1,0.25,0.15,0.3,0.75
